Player,Span,Mat,Inns,NO,Runs,HS,Ave,BF,SR,100,50,0,Country,Start_Year,End_Year,Career_Length,Format,Discipline,4s,6s
AO Suji,2007-2010,8,5,2,15,7.0,5.00,29,51.72,0,0,0,KENYA,2007,2010,4,T20,batting,0,0
MK Tiwary,2011-2012,3,1,0,15,15.0,15.00,17,88.23,0,0,0,INDIA,2011,2012,2,T20,batting,0,0
Usama Master,2019-2019,6,2,0,15,15.0,7.50,13,115.38,0,0,1,MWI,2019,2019,1,T20,batting,1,0
JDF Vandersay,2015-2019,10,7,6,15,8.0,15.00,17,88.23,0,0,0,SL,2015,2019,5,T20,batting,2,0
VB van Jaarsveld,2009-2009,3,3,0,15,12.0,5.00,23,65.21,0,0,1,SA,2009,2009,1,T20,batting,0,0
Vikramjit Singh,2019-2019,1,1,0,15,15.0,15.00,13,115.38,0,0,0,NL,2019,2019,1,T20,batting,1,0
Abul Hasan,2012-2018,5,2,0,14,9.0,7.00,11,127.27,0,0,0,BDESH,2012,2018,7,T20,batting,2,0
CM Akachukwu,2019-2019,8,5,3,14,8.0,7.00,15,93.33,0,0,0,NGA,2019,2019,1,T20,batting,0,1
Aminul Islam,2019-2019,4,3,2,14,9.0,14.00,14,100.0,0,0,0,BDESH,2019,2019,1,T20,batting,2,0
Aqib Iqbal,2019-2019,5,1,0,14,14.0,14.00,6,233.33,0,0,0,Aut,2019,2019,1,T20,batting,0,1
SG Borthwick,2011-2011,1,1,0,14,14.0,14.00,16,87.5,0,0,0,ENG,2011,2011,1,T20,batting,2,0
G Dutta,2019-2019,7,6,0,14,8.0,2.33,28,50.0,0,0,3,Mex,2019,2019,1,T20,batting,1,0
ST Finn,2011-2015,21,3,3,14,8.0,-,19,73.68,0,0,0,ENG,2011,2015,5,T20,batting,1,0
Ibrahim Zadran,2019-2019,3,3,0,14,11.0,4.66,26,53.84,0,0,0,AFG,2019,2019,1,T20,batting,0,1
P Jayeshbhai Patel,2019-2019,2,2,1,14,8.0,14.00,11,127.27,0,0,0,PNM,2019,2019,1,T20,batting,0,0
T Langa,2019-2019,1,1,0,14,14.0,14.00,9,155.55,0,0,0,VAN,2019,2019,1,T20,batting,2,0
JAH Marshall,2005-2008,3,2,0,14,13.0,7.00,15,93.33,0,0,0,NZ,2005,2008,4,T20,batting,2,0
JWN Moses,2019-2019,3,3,0,14,9.0,4.66,20,70.0,0,0,0,Botsw,2019,2019,1,T20,batting,0,1
N Nankov,2019-2019,3,2,1,14,14.0,14.00,20,70.0,0,0,0,,2019,2019,1,T20,batting,1,0
AN Petersen,2010-2010,2,2,0,14,8.0,7.00,19,73.68,0,0,0,SA,2010,2010,1,T20,batting,1,0
VD Philander,2007-2007,7,4,0,14,6.0,3.50,28,50.0,0,0,0,SA,2007,2007,1,T20,batting,0,0
S Pillai,2019-2019,3,3,0,14,6.0,4.66,27,51.85,0,0,0,CRC,2019,2019,1,T20,batting,1,0
C Prasad,2019-2019,3,3,1,14,11.0,7.00,29,48.27,0,0,1,CRC,2019,2019,1,T20,batting,1,0
Rakibul Hasan,2019-2019,8,4,1,14,5.0,4.66,17,82.35,0,0,1,ITA,2019,2019,1,T20,batting,1,0
Ravinder Singh,2019-2019,2,2,0,14,8.0,7.00,13,107.69,0,0,0,MALTA,2019,2019,1,T20,batting,0,1
Saqlain Haider,2016-2016,6,5,1,14,7.0,3.50,35,40.0,0,0,0,UAE,2016,2016,1,T20,batting,0,0
Shahzad Muhammad,2019-2019,2,1,0,14,14.0,14.00,7,200.0,0,0,0,Mex,2019,2019,1,T20,batting,1,1
S Smith,2019-2019,5,3,3,14,7.0,-,27,51.85,0,0,0,BMUDA,2019,2019,1,T20,batting,0,0
S Varathappan,2019-2019,3,3,0,14,9.0,4.66,14,100.0,0,0,1,KUW,2019,2019,1,T20,batting,3,0
VS Wategaonkar,2016-2016,2,1,0,14,14.0,14.00,14,100.0,0,0,0,OMAN,2016,2016,1,T20,batting,1,0
T Whiteman,2019-2019,4,2,1,14,14.0,14.00,10,140.0,0,0,1,LUX,2019,2019,1,T20,batting,0,1
CM Wright,2007-2009,3,1,0,14,14.0,14.00,18,77.77,0,0,0,SCOT,2007,2009,3,T20,batting,0,0
Abdullah Sheikh,2019-2019,2,2,0,13,11.0,6.50,18,72.22,0,0,0,NOR,2019,2019,1,T20,batting,1,0
AR Adams,2005-2006,4,2,1,13,7.0,13.00,12,108.33,0,0,0,NZ,2005,2006,2,T20,batting,1,0
M Cope,2019-2019,2,2,1,13,13.0,13.00,15,86.66,0,0,0,LUX,2019,2019,1,T20,batting,2,0
J Edness,2008-2008,3,3,0,13,9.0,4.33,28,46.42,0,0,1,BMUDA,2008,2008,1,T20,batting,0,0
JA Fitzgerald,2019-2019,4,2,2,13,11.0,-,10,130.0,0,0,0,GIBR,2019,2019,1,T20,batting,0,1
CR Foggo,2008-2008,3,3,0,13,7.0,4.33,17,76.47,0,0,1,BMUDA,2008,2008,1,T20,batting,2,0
SP Gauchan,2014-2015,9,5,2,13,6.0,4.33,43,30.23,0,0,2,NEPAL,2014,2015,2,T20,batting,0,0
PA Hitchcock,2008-2008,1,1,0,13,13.0,13.00,11,118.18,0,0,0,NZ,2008,2008,1,T20,batting,1,1
SHT Kandamby,2008-2011,5,4,0,13,10.0,3.25,21,61.9,0,0,1,SL,2008,2011,4,T20,batting,0,0
SKW Kelly,2008-2008,3,2,2,13,11.0,-,24,54.16,0,0,0,BMUDA,2008,2008,1,T20,batting,0,0
Z Khan,2006-2012,17,4,2,13,9.0,6.50,10,130.0,0,0,0,INDIA,2006,2012,7,T20,batting,0,1
Lucky Ali,2019-2019,2,2,0,13,7.0,6.50,18,72.22,0,0,0,DEN,2019,2019,1,T20,batting,1,0
JL Martel,2019-2019,3,1,1,13,13.0,-,6,216.66,0,0,0,GUE,2019,2019,1,T20,batting,1,1
J Mees,2019-2019,3,3,2,13,7.0,13.00,20,65.0,0,0,0,LUX,2019,2019,1,T20,batting,1,0
Mohammad Nawaz,2016-2018,16,2,0,13,7.0,6.50,20,65.0,0,0,0,3,2016,2018,3,T20,batting,1,0
Mohammad Rafique,2006-2006,1,1,0,13,13.0,13.00,5,260.0,0,0,0,BDESH,2006,2006,1,T20,batting,3,0
Muhammad Hamayun,2019-2019,4,2,0,13,8.0,6.50,10,130.0,0,0,0,Saudi,2019,2019,1,T20,batting,1,1
HC Overdijk,2018-2019,4,1,0,13,13.0,13.00,7,185.71,0,0,0,NL,2018,2019,2,T20,batting,2,0
CMW Read,2006-2006,1,1,0,13,13.0,13.00,11,118.18,0,0,0,ENG,2006,2006,1,T20,batting,2,0
JA Richardson,2017-2019,9,3,2,13,7.0,13.00,6,216.66,0,0,1,AUS,2017,2019,3,T20,batting,2,0
OFJ Tonuu,2019-2019,4,3,1,13,6.0,6.50,18,72.22,0,0,0,Samoa,2019,2019,1,T20,batting,0,0
Usman Mushtaq,2016-2016,3,2,1,13,9.0,13.00,24,54.16,0,0,0,UAE,2016,2016,1,T20,batting,1,0
Washeem Abbas,2019-2019,2,2,1,13,9.0,13.00,7,185.71,0,0,0,MALTA,2019,2019,1,T20,batting,0,1
J Anderson,2015-2015,4,2,0,12,9.0,6.00,18,66.66,0,0,0,IRE,2015,2015,1,T20,batting,1,0
Arslan Ahmed,2019-2019,3,3,0,12,11.0,4.00,32,37.5,0,0,1,PORT,2019,2019,1,T20,batting,1,0
Asad Mohammad,2019-2019,9,4,1,12,5.0,4.00,12,100.0,0,0,0,GER,2019,2019,1,T20,batting,2,0
Avi Dixit,2019-2019,1,1,1,12,12.0,-,8,150.0,0,0,0,SGP,2019,2019,1,T20,batting,0,1
HMCM Bandara,2006-2009,4,3,1,12,7.0,6.00,15,80.0,0,0,0,SL,2006,2009,4,T20,batting,0,0
Fazal Niazai,2019-2019,1,1,0,12,12.0,12.00,15,80.0,0,0,0,AFG,2019,2019,1,T20,batting,1,0
CJ Gannon,2019-2019,4,3,2,12,7.0,12.00,9,133.33,0,0,0,USA,2019,2019,1,T20,batting,0,1
R Gaznavi,2019-2019,2,2,0,12,8.0,6.00,12,100.0,0,0,0,SGP,2019,2019,1,T20,batting,2,0
H Helva,2019-2019,4,4,0,12,7.0,3.00,25,48.0,0,0,2,TKY,2019,2019,1,T20,batting,2,0
HJH Marshall,2005-2006,3,3,0,12,8.0,4.00,14,85.71,0,0,0,NZ,2005,2006,2,T20,batting,0,0
D Mejia,2019-2019,3,1,0,12,12.0,12.00,10,120.0,0,0,0,CRC,2019,2019,1,T20,batting,2,0
NV Ojha,2010-2010,2,2,0,12,10.0,6.00,27,44.44,0,0,0,INDIA,2010,2010,1,T20,batting,2,0
A Patel,2019-2019,2,2,1,12,6.0,12.00,23,52.17,0,0,0,MWI,2019,2019,1,T20,batting,2,0
M Patel,2019-2019,3,3,0,12,8.0,4.00,15,80.0,0,0,1,Chile,2019,2019,1,T20,batting,1,1
KOA Powell,2014-2014,1,1,0,12,12.0,12.00,14,85.71,0,0,0,WI,2014,2014,1,T20,batting,1,0
Raag Kapur,2019-2019,4,3,1,12,6.0,6.00,16,75.0,0,0,0,HKG,2019,2019,1,T20,batting,1,0
R Rampaul,2007-2015,23,6,5,12,8.0,12.00,21,57.14,0,0,0,WI,2007,2015,9,T20,batting,0,0
MA Starc,2012-2019,28,6,2,12,4.0,3.00,18,66.66,0,0,0,AUS,2012,2019,8,T20,batting,0,0
Ali Ivan,2019-2019,1,1,0,11,11.0,11.00,39,28.2,0,0,0,Mald,2019,2019,1,T20,batting,0,0
Apon Mustafizur,2019-2019,2,2,0,11,11.0,5.50,28,39.28,0,0,1,Serb,2019,2019,1,T20,batting,2,0
Atif Kamal,2019-2019,4,3,0,11,11.0,3.66,18,61.11,0,0,2,LUX,2019,2019,1,T20,batting,1,0
A Bulow,2019-2019,2,1,0,11,11.0,11.00,13,84.61,0,0,0,DEN,2019,2019,1,T20,batting,0,1
JD Campbell,2019-2019,2,2,0,11,11.0,5.50,16,68.75,0,0,1,WI,2019,2019,1,T20,batting,2,0
A Djorovic,2019-2019,2,2,0,11,9.0,5.50,26,42.3,0,0,0,Serb,2019,2019,1,T20,batting,1,0
Fayyaz Ahmed,2015-2015,1,1,0,11,11.0,11.00,12,91.66,0,0,0,UAE,2015,2015,1,T20,batting,2,0
S Goustis,2019-2019,3,1,0,11,11.0,11.00,19,57.89,0,0,0,,2019,2019,1,T20,batting,0,0
AJ Hall,2006-2006,2,1,0,11,11.0,11.00,10,110.0,0,0,0,SA,2006,2006,1,T20,batting,1,0
Inzamam-ul-Haq,2006-2006,1,1,1,11,11.0,-,15,73.33,0,0,0,PAK,2006,2006,1,T20,batting,0,1
Khurram Manzoor,2016-2016,3,3,0,11,10.0,3.66,27,40.74,0,0,1,PAK,2016,2016,1,T20,batting,1,0
KS Lokuarachchi,2012-2012,2,2,0,11,11.0,5.50,13,84.61,0,0,1,SL,2012,2012,1,T20,batting,1,0
WK McCallan,2008-2009,9,3,2,11,9.0,11.00,15,73.33,0,0,1,IRE,2008,2009,2,T20,batting,1,0
OC McCoy,2019-2019,2,2,1,11,10.0,11.00,10,110.0,0,0,0,WI,2019,2019,1,T20,batting,1,1
Mahedi Hasan,2018-2018,1,1,0,11,11.0,11.00,11,100.0,0,0,0,BDESH,2018,2018,1,T20,batting,1,0
WJ Malinda,2019-2019,3,2,1,11,10.0,11.00,9,122.22,0,0,0,Mald,2019,2019,1,T20,batting,0,1
AK Mandal,2015-2015,2,2,0,11,9.0,5.50,25,44.0,0,0,0,NEPAL,2015,2015,1,T20,batting,0,0
D Marks,2019-2019,2,2,2,11,6.0,-,12,91.66,0,0,0,MALTA,2019,2019,1,T20,batting,0,0
BJ McCarthy,2017-2018,6,3,1,11,11.0,5.50,7,157.14,0,0,2,IRE,2017,2018,2,T20,batting,0,1
AA Mulla,2008-2008,4,4,0,11,8.0,2.75,19,57.89,0,0,1,CAN,2008,2008,1,T20,batting,2,0
J Reb,2019-2019,2,2,0,11,9.0,5.50,14,78.57,0,0,0,Serb,2019,2019,1,T20,batting,1,0
Saqlain Arshad,2019-2019,2,1,0,11,11.0,11.00,10,110.0,0,0,0,QAT,2019,2019,1,T20,batting,0,1
V Shetty,2014-2014,2,2,1,11,10.0,11.00,13,84.61,0,0,0,UAE,2014,2014,1,T20,batting,1,0
Suresh Kumar,2019-2019,2,2,1,11,10.0,11.00,15,73.33,0,0,0,Peru,2019,2019,1,T20,batting,0,0
SW Tait,2007-2016,21,6,2,11,6.0,2.75,15,73.33,0,0,1,AUS,2007,2016,10,T20,batting,0,1
P Taylor,2019-2019,7,2,1,11,7.0,11.00,9,122.22,0,0,0,CZK-R,2019,2019,1,T20,batting,1,0
H Thaker,2019-2019,1,1,0,11,11.0,11.00,9,122.22,0,0,0,CAN,2019,2019,1,T20,batting,0,1
TCW Veillard,2019-2019,4,2,1,11,8.0,11.00,17,64.7,0,0,0,GUE,2019,2019,1,T20,batting,0,0
RM West,2009-2009,5,4,1,11,8.0,3.66,11,100.0,0,0,0,IRE,2009,2009,1,T20,batting,1,0
Yasir Shah,2011-2011,2,1,1,11,11.0,-,7,157.14,0,0,0,PAK,2011,2011,1,T20,batting,1,0
Zeshan Arif,2019-2019,4,1,1,11,11.0,-,8,137.5,0,0,0,Aut,2019,2019,1,T20,batting,2,0
Aftab Ahmed,2019-2019,1,1,0,10,10.0,10.00,13,76.92,0,0,0,2,2019,2019,1,T20,batting,1,0
R Avery,2019-2019,4,3,0,10,9.0,3.33,24,41.66,0,0,1,,2019,2019,1,T20,batting,0,0
CS Baugh,2008-2012,3,3,0,10,7.0,3.33,12,83.33,0,0,0,WI,2008,2012,5,T20,batting,1,0
FH Edwards,2007-2012,20,4,2,10,7.0,5.00,9,111.11,0,0,1,WI,2007,2012,6,T20,batting,1,0
N Pradeep,2016-2019,14,6,5,10,8.0,10.00,15,66.66,0,0,1,SL,2016,2019,4,T20,batting,1,0
S Hallett,2019-2019,4,4,0,10,5.0,2.50,16,62.5,0,0,1,Peru,2019,2019,1,T20,batting,1,0
MJ Henry,2014-2017,6,2,1,10,10.0,10.00,5,200.0,0,0,0,NZ,2014,2017,4,T20,batting,2,0
S Jyoti,2008-2008,2,2,1,10,10.0,10.00,20,50.0,0,0,1,CAN,2008,2008,1,T20,batting,0,0
G Kaltongga,2019-2019,3,2,0,10,10.0,5.00,12,83.33,0,0,1,VAN,2019,2019,1,T20,batting,1,0
RWT Key,2009-2009,1,1,1,10,10.0,-,8,125.0,0,0,0,ENG,2009,2009,1,T20,batting,0,0
ZE Matsinhe,2019-2019,7,4,1,10,6.0,3.33,17,58.82,0,0,1,Moz,2019,2019,1,T20,batting,0,1
Mohammad Ghazanfar,2019-2019,5,2,1,10,6.0,10.00,10,100.0,0,0,0,HKG,2019,2019,1,T20,batting,1,0
S Nerandzic,2019-2019,2,2,0,10,5.0,5.00,33,30.3,0,0,0,Serb,2019,2019,1,T20,batting,1,0
M Ntini,2005-2011,10,4,2,10,5.0,5.00,11,90.9,0,0,1,SA,2005,2011,7,T20,batting,2,0
PP Ojha,2009-2010,6,1,1,10,10.0,-,6,166.66,0,0,0,INDIA,2009,2010,2,T20,batting,0,1
BA Parchment,2007-2007,1,1,0,10,10.0,10.00,6,166.66,0,0,0,WI,2007,2007,1,T20,batting,1,1
SL Perera,2019-2019,2,2,0,10,7.0,5.00,23,43.47,0,0,0,Ghana,2019,2019,1,T20,batting,0,0
P Raho,2016-2016,2,2,2,10,8.0,-,6,166.66,0,0,0,PNG,2016,2016,1,T20,batting,0,1
SHA Rance,2017-2019,8,3,0,10,8.0,3.33,21,47.61,0,0,0,NZ,2017,2019,3,T20,batting,0,0
A Rangaswamy,2019-2019,4,3,0,10,7.0,3.33,13,76.92,0,0,1,Botsw,2019,2019,1,T20,batting,0,1
D Ravu,2019-2019,17,4,1,10,6.0,3.33,9,111.11,0,0,1,PNG,2019,2019,1,T20,batting,1,0
GA Reynold,2019-2019,3,2,1,10,6.0,10.00,10,100.0,0,0,0,Blz,2019,2019,1,T20,batting,0,1
ACL Richards,2007-2007,1,1,0,10,10.0,10.00,15,66.66,0,0,0,WI,2007,2007,1,T20,batting,1,0
ZE Surkari,2008-2008,4,3,0,10,6.0,3.33,33,30.3,0,0,1,CAN,2008,2008,1,T20,batting,0,0
SR Tendulkar,2006-2006,1,1,0,10,10.0,10.00,12,83.33,0,0,0,INDIA,2006,2006,1,T20,batting,2,0
MA Wood,2015-2019,5,2,2,10,5.0,-,12,83.33,0,0,0,ENG,2015,2019,5,T20,batting,1,0
Zahoor Khan,2017-2019,18,5,2,10,6.0,3.33,19,52.63,0,0,0,UAE,2017,2019,3,T20,batting,1,0
Zakir Hasan,2018-2018,1,1,0,10,10.0,10.00,9,111.11,0,0,0,BDESH,2018,2018,1,T20,batting,1,0
Abdul Rashid,2019-2019,1,1,0,9,9.0,9.00,24,37.5,0,0,0,Belg,2019,2019,1,T20,batting,0,0
Afsar Zazai,2013-2013,1,1,0,9,9.0,9.00,21,42.85,0,0,0,AFG,2013,2013,1,T20,batting,0,0
Anam Mollik,2019-2019,2,1,0,9,9.0,9.00,10,90.0,0,0,0,ITA,2019,2019,1,T20,batting,1,0
P Arora,2019-2019,2,2,1,9,6.0,9.00,4,225.0,0,0,0,Mex,2019,2019,1,T20,batting,0,1
HH Banner,2019-2019,3,2,1,9,6.0,9.00,10,90.0,0,0,0,Blz,2019,2019,1,T20,batting,0,1
JJ Celestine,2008-2008,3,3,0,9,7.0,3.00,17,52.94,0,0,1,BMUDA,2008,2008,1,T20,batting,0,0
FRJ Coleman,2013-2013,1,1,0,9,9.0,9.00,13,69.23,0,0,0,SCOT,2013,2013,1,T20,batting,1,0
BM Duckett,2019-2019,1,1,0,9,9.0,9.00,7,128.57,0,0,0,ENG,2019,2019,1,T20,batting,1,0
Elias Sunny,2012-2012,7,4,2,9,5.0,4.50,9,100.0,0,0,0,BDESH,2012,2012,1,T20,batting,1,0
H Hiri,2016-2019,5,4,0,9,4.0,2.25,15,60.0,0,0,0,PNG,2016,2019,4,T20,batting,0,0
Iqbal Hussain,2019-2019,15,5,3,9,4.0,4.50,10,90.0,0,0,1,QAT,2019,2019,1,T20,batting,1,0
NA Janes,2019-2019,2,2,0,9,9.0,4.50,11,81.81,0,0,1,THAI,2019,2019,1,T20,batting,1,0
Kaleemullah,2017-2019,6,2,0,9,9.0,4.50,7,128.57,0,0,1,OMAN,2017,2019,3,T20,batting,0,1
JS Kundi,2019-2019,6,4,0,9,6.0,2.25,22,40.9,0,0,1,KENYA,2019,2019,1,T20,batting,1,0
R McLaren,2009-2014,12,4,3,9,6.0,9.00,13,69.23,0,0,0,SA,2009,2014,6,T20,batting,0,0
Mohammad Asif,2006-2010,11,3,3,9,5.0,-,3,300.0,0,0,0,PAK,2006,2010,5,T20,batting,2,0
Muhammad Asjed,2019-2019,2,1,0,9,9.0,9.00,9,100.0,0,0,0,ESP,2019,2019,1,T20,batting,1,0
Muhammad Wafiq,2019-2019,4,3,1,9,6.0,4.50,12,75.0,0,0,1,MAL,2019,2019,1,T20,batting,1,0
JS Patel,2005-2008,11,4,1,9,5.0,3.00,14,64.28,0,0,1,NZ,2005,2008,4,T20,batting,1,0
WKD Perkins,2008-2008,1,1,0,9,9.0,9.00,11,81.81,0,0,0,WI,2008,2008,1,T20,batting,1,0
VRCF Poubel,2019-2019,3,3,2,9,5.0,9.00,15,60.0,0,0,0,,2019,2019,1,T20,batting,0,0
A Poulose,2017-2017,3,3,0,9,9.0,3.00,14,64.28,0,0,2,OMAN,2017,2017,1,T20,batting,2,0
KW Richardson,2014-2019,15,2,0,9,9.0,4.50,8,112.5,0,0,1,AUS,2014,2019,6,T20,batting,0,0
IH Romaine,2008-2008,2,2,0,9,8.0,4.50,20,45.0,0,0,0,BMUDA,2008,2008,1,T20,batting,0,0
Sakib Hasan,2019-2019,2,2,0,9,8.0,4.50,7,128.57,0,0,0,Serb,2019,2019,1,T20,batting,1,0
MM Sarwar,2019-2019,5,3,1,9,8.0,4.50,9,100.0,0,0,1,KUW,2019,2019,1,T20,batting,0,1
RAJ Smith,2019-2019,2,1,1,9,9.0,-,7,128.57,0,0,0,SCOT,2019,2019,1,T20,batting,1,0
B Stanlake,2017-2019,19,2,1,9,7.0,9.00,12,75.0,0,0,0,AUS,2017,2019,3,T20,batting,0,1
Syazrul Idrus,2019-2019,2,1,1,9,9.0,-,8,112.5,0,0,0,MAL,2019,2019,1,T20,batting,1,0
Usman Ali,2019-2019,5,2,1,9,7.0,9.00,14,64.28,0,0,0,Saudi,2019,2019,1,T20,batting,1,0
T Wangchuk jnr,2019-2019,2,2,0,9,9.0,4.50,17,52.94,0,0,1,BHU,2019,2019,1,T20,batting,2,0
S Waqas Ahmed,2019-2019,5,3,1,9,8.0,4.50,20,45.0,0,0,1,NOR,2019,2019,1,T20,batting,0,0
Abbas Saad,2019-2019,2,2,0,8,8.0,4.00,8,100.0,0,0,1,Saudi,2019,2019,1,T20,batting,1,0
S Appu,2019-2019,4,4,1,8,6.0,2.66,14,57.14,0,0,0,MALTA,2019,2019,1,T20,batting,0,0
B Banerjee,2019-2019,6,4,2,8,6.0,4.00,18,44.44,0,0,2,Mex,2019,2019,1,T20,batting,0,0
AM Blignaut,2010-2010,1,1,0,8,8.0,8.00,8,100.0,0,0,0,ZIM,2010,2010,1,T20,batting,1,0
GH Bodi,2007-2007,1,1,0,8,8.0,8.00,25,32.0,0,0,0,SA,2007,2007,1,T20,batting,0,0
JJ Bumrah,2016-2019,42,6,4,8,7.0,4.00,13,61.53,0,0,1,INDIA,2016,2019,4,T20,batting,1,0
Charanjeet Singh,2019-2019,3,2,2,8,8.0,-,9,88.88,0,0,0,ITA,2019,2019,1,T20,batting,1,0
H Dandapani,2019-2019,5,3,2,8,5.0,8.00,15,53.33,0,0,0,Fin,2019,2019,1,T20,batting,0,0
AS Dean,2008-2013,2,2,0,8,7.0,4.00,10,80.0,0,0,0,CAN,2008,2013,6,T20,batting,0,0
B Fernando,2015-2015,2,1,1,8,8.0,-,12,66.66,0,0,0,SL,2015,2015,1,T20,batting,1,0
JD Freyone,2019-2019,4,4,0,8,4.0,2.00,29,27.58,0,0,2,GIBR,2019,2019,1,T20,batting,0,0
Hamza Dar,2019-2019,1,1,0,8,8.0,8.00,6,133.33,0,0,0,ESP,2019,2019,1,T20,batting,1,0
HMRKB Herath,2011-2016,17,6,3,8,3.0,2.66,12,66.66,0,0,0,SL,2011,2016,6,T20,batting,0,0
E Isaneez,2019-2019,3,2,2,8,7.0,-,13,61.53,0,0,0,UGA,2019,2019,1,T20,batting,0,0
S Randiv,2010-2011,7,2,0,8,6.0,4.00,6,133.33,0,0,0,SL,2010,2011,2,T20,batting,1,0
N Khanna,2019-2019,2,2,0,8,6.0,4.00,12,66.66,0,0,0,MALTA,2019,2019,1,T20,batting,1,0
Khushdil Shah,2019-2019,1,1,0,8,8.0,8.00,11,72.72,0,0,0,PAK,2019,2019,1,T20,batting,0,0
Kuldeep Singh,2019-2019,4,3,0,8,6.0,2.66,16,50.0,0,0,0,PHI,2019,2019,1,T20,batting,0,0
NCK Liyanage,2019-2019,6,3,1,8,8.0,4.00,8,100.0,0,0,1,MAL,2019,2019,1,T20,batting,1,0
BAW Mendis,2008-2014,39,8,5,8,4.0,2.66,17,47.05,0,0,0,SL,2008,2014,7,T20,batting,1,0
M Mooketsi,2019-2019,7,5,0,8,3.0,1.60,24,33.33,0,0,1,Botsw,2019,2019,1,T20,batting,0,0
Mujeeb Ur Rahman,2018-2019,16,3,3,8,8.0,-,8,100.0,0,0,0,AFG,2018,2019,2,T20,batting,1,0
WA Peatfield,2019-2019,8,2,1,8,7.0,8.00,12,66.66,0,0,0,GUE,2019,2019,1,T20,batting,1,0
CAK Rajitha,2016-2019,10,4,2,8,5.0,4.00,23,34.78,0,0,1,SL,2016,2019,4,T20,batting,0,0
Shahadat Hossain,2006-2013,6,5,3,8,4.0,4.00,12,66.66,0,0,1,BDESH,2006,2013,8,T20,batting,0,0
I Sharma,2008-2013,14,3,2,8,5.0,8.00,9,88.88,0,0,1,INDIA,2008,2013,6,T20,batting,1,0
Simranjit Singh,2019-2019,1,1,0,8,8.0,8.00,9,88.88,0,0,0,ITA,2019,2019,1,T20,batting,0,0
O Thomas,2018-2019,10,4,2,8,8.0,4.00,11,72.72,0,0,2,WI,2018,2019,2,T20,batting,2,0
R Vishwanath,2019-2019,2,2,0,8,5.0,4.00,10,80.0,0,0,0,LUX,2019,2019,1,T20,batting,1,0
BV Vitori,2012-2016,11,2,2,8,7.0,-,7,114.28,0,0,0,ZIM,2012,2016,5,T20,batting,0,0
Yasar Idrees,2019-2019,1,1,0,8,8.0,8.00,4,200.0,0,0,0,KUW,2019,2019,1,T20,batting,0,1
Al-Amin Hossain,2013-2019,28,6,4,7,5.0,3.50,12,58.33,0,0,1,BDESH,2013,2019,7,T20,batting,1,0
RP Arnold,2006-2006,1,1,0,7,7.0,7.00,7,100.0,0,0,0,SL,2006,2006,1,T20,batting,0,0
Aslam Mohammad,2019-2019,3,1,0,7,7.0,7.00,8,87.5,0,0,0,,2019,2019,1,T20,batting,1,0
PRP Boissevain,2019-2019,4,2,1,7,7.0,7.00,7,100.0,0,0,1,NL,2019,2019,1,T20,batting,1,0
NB Budayair,2014-2014,4,3,1,7,5.0,3.50,19,36.84,0,0,1,NEPAL,2014,2014,1,T20,batting,0,0
MA Carberry,2014-2014,1,1,0,7,7.0,7.00,7,100.0,0,0,0,ENG,2014,2014,1,T20,batting,1,0
PKD Chase,2018-2019,12,5,4,7,4.0,7.00,13,53.84,0,0,0,IRE,2018,2019,2,T20,batting,1,0
DK Dahyabhai Ahir,2019-2019,2,1,0,7,7.0,7.00,10,70.0,0,0,0,PNM,2019,2019,1,T20,batting,1,0
P Danci,2019-2019,2,2,1,7,5.0,7.00,11,63.63,0,0,0,ROM,2019,2019,1,T20,batting,1,0
DC Delany,2019-2019,8,2,0,7,7.0,3.50,6,116.66,0,0,1,IRE,2019,2019,1,T20,batting,0,0
P Kumar,2008-2012,10,3,0,7,6.0,2.33,16,43.75,0,0,1,INDIA,2008,2012,5,T20,batting,0,0
Kushal Malla,2019-2019,3,2,0,7,5.0,3.50,15,46.66,0,0,0,NEPAL,2019,2019,1,T20,batting,1,0
RAS Lakmal,2011-2019,11,6,3,7,5.0,2.33,11,63.63,0,0,2,SL,2011,2019,9,T20,batting,1,0
ND McKenzie,2006-2009,2,1,1,7,7.0,-,8,87.5,0,0,0,SA,2006,2009,4,T20,batting,0,0
S Mahmood,2019-2019,3,2,1,7,4.0,7.00,7,100.0,0,0,0,ENG,2019,2019,1,T20,batting,1,0
A Nao,2017-2017,2,2,2,7,7.0,-,4,175.0,0,0,0,PNG,2017,2017,1,T20,batting,1,0
Naveen-ul-Haq,2019-2019,4,2,1,7,5.0,7.00,7,100.0,0,0,0,AFG,2019,2019,1,T20,batting,1,0
J Nyumbu,2018-2018,2,2,2,7,6.0,-,11,63.63,0,0,0,ZIM,2018,2018,1,T20,batting,1,0
Qadeer Ahmed,2015-2019,10,4,3,7,5.0,7.00,12,58.33,0,0,1,UAE,2015,2019,5,T20,batting,1,0
LH Rodrigues,2019-2019,4,3,2,7,4.0,7.00,12,58.33,0,0,1,,2019,2019,1,T20,batting,1,0
GA Rogers,2008-2009,2,2,2,7,6.0,-,8,87.5,0,0,0,SCOT,2008,2009,2,T20,batting,0,0
E Schiferli,2008-2010,7,3,1,7,5.0,3.50,16,43.75,0,0,1,NL,2008,2010,3,T20,batting,0,0
JN Snape,2007-2007,1,1,0,7,7.0,7.00,11,63.63,0,0,0,ENG,2007,2007,1,T20,batting,0,0
