Player,Span,Mat,Inns,NO,Runs,HS,Ave,BF,SR,100,50,0,Country,Start_Year,End_Year,Career_Length,Format,Discipline,4s,6s,Era
TG Gordon,2012-2012,3,3.0,0.0,32.0,23.0,10.66,37.0,86.48,0.0,0.0,0.0,Canada,2012,2012,1,T20,batting,3.0,0.0,2010s
LHB Harrington-Myers,2019-2019,4,4.0,1.0,32.0,17.0,10.66,39.0,82.05,0.0,0.0,1.0,Cayman Islands,2019,2019,1,T20,batting,1.0,1.0,2010s
Khizer Ahmed,2019-2019,5,4.0,2.0,32.0,18.0,16.0,47.0,68.08,0.0,0.0,0.0,Norway,2019,2019,1,T20,batting,1.0,0.0,2010s
GA Lamb,2010-2010,5,4.0,2.0,32.0,14.0,16.0,54.0,59.25,0.0,0.0,1.0,Zimbabwe,2010,2010,1,T20,batting,1.0,0.0,2010s
GH O'Brien,2008-2019,11,6.0,2.0,32.0,7.0,8.0,38.0,84.21,0.0,0.0,1.0,Bermuda,2008,2019,12,T20,batting,1.0,2.0,2000s
SNJ O'Keefe,2010-2011,7,5.0,0.0,32.0,22.0,6.4,26.0,123.07,0.0,0.0,0.0,Australia,2010,2011,2,T20,batting,4.0,1.0,2010s
Shiraz Khan,2019-2019,6,5.0,1.0,32.0,16.0,8.0,27.0,118.51,0.0,0.0,1.0,Kuwait,2019,2019,1,T20,batting,2.0,1.0,2010s
KRP Silva,2019-2019,2,2.0,0.0,32.0,25.0,16.0,12.0,266.66,0.0,0.0,0.0,USA,2019,2019,1,T20,batting,2.0,3.0,2010s
J Theron,2010-2012,9,3.0,3.0,32.0,31.0,,21.0,152.38,0.0,0.0,0.0,South Africa,2010,2012,3,T20,batting,3.0,1.0,2010s
JC Tredwell,2012-2014,17,6.0,3.0,32.0,22.0,10.66,20.0,160.0,0.0,0.0,1.0,England,2012,2014,3,T20,batting,4.0,1.0,2010s
TR Birt,2010-2012,4,3.0,0.0,31.0,17.0,10.33,33.0,93.93,0.0,0.0,0.0,Australia,2010,2012,3,T20,batting,3.0,1.0,2010s
PVD Chameera,2015-2018,19,10.0,6.0,31.0,12.0,7.75,40.0,77.5,0.0,0.0,2.0,Sri Lanka,2015,2018,4,T20,batting,3.0,0.0,2010s
P Chandran,2019-2019,3,3.0,0.0,31.0,23.0,10.33,47.0,65.95,0.0,0.0,1.0,Mexico,2019,2019,1,T20,batting,2.0,1.0,2010s
R Dravid,2011-2011,1,1.0,0.0,31.0,31.0,31.0,21.0,147.61,0.0,0.0,0.0,India,2011,2011,1,T20,batting,0.0,3.0,2010s
V Ganesan,2019-2019,4,4.0,0.0,31.0,15.0,7.75,42.0,73.8,0.0,0.0,0.0,Germany,2019,2019,1,T20,batting,0.0,0.0,2010s
Jahurul Islam,2010-2013,3,3.0,0.0,31.0,18.0,10.33,23.0,134.78,0.0,0.0,0.0,Bangladesh,2010,2013,4,T20,batting,3.0,1.0,2010s
Jasdeep Singh,2019-2019,4,2.0,0.0,31.0,31.0,15.5,25.0,124.0,0.0,0.0,1.0,USA,2019,2019,1,T20,batting,0.0,3.0,2010s
AS Mehmi,2019-2019,3,2.0,1.0,31.0,21.0,31.0,29.0,106.89,0.0,0.0,0.0,Unknown,2019,2019,1,T20,batting,2.0,1.0,2010s
RG Mukasa,2019-2019,4,4.0,0.0,31.0,14.0,7.75,40.0,77.5,0.0,0.0,0.0,Uganda,2019,2019,1,T20,batting,1.0,0.0,2010s
PA Nixon,2007-2007,1,1.0,1.0,31.0,31.0,,22.0,140.9,0.0,0.0,0.0,England,2007,2007,1,T20,batting,2.0,1.0,2000s
H Osinde,2008-2013,11,6.0,2.0,31.0,17.0,7.75,34.0,91.17,0.0,0.0,0.0,Canada,2008,2013,6,T20,batting,1.0,2.0,2000s
VS Padhaal,2019-2019,5,5.0,0.0,31.0,14.0,6.2,44.0,70.45,0.0,0.0,0.0,Finland,2019,2019,1,T20,batting,4.0,0.0,2010s
D Sheeli,2019-2019,3,3.0,0.0,31.0,19.0,10.33,32.0,96.87,0.0,0.0,0.0,Kuwait,2019,2019,1,T20,batting,3.0,0.0,2010s
ACF Stokes,2019-2019,7,5.0,0.0,31.0,16.0,6.2,26.0,119.23,0.0,0.0,3.0,Guernsey,2019,2019,1,T20,batting,6.0,0.0,2010s
Tafseer Ali,2019-2019,5,4.0,1.0,31.0,19.0,10.33,53.0,58.49,0.0,0.0,0.0,Norway,2019,2019,1,T20,batting,1.0,0.0,2010s
Zubaidi Zulkifle,2019-2019,4,4.0,0.0,31.0,22.0,7.75,29.0,106.89,0.0,0.0,1.0,Malaysia,2019,2019,1,T20,batting,2.0,2.0,2010s
D Cato,2019-2019,3,3.0,0.0,30.0,20.0,10.0,59.0,50.84,0.0,0.0,0.0,Cayman Islands,2019,2019,1,T20,batting,2.0,0.0,2010s
WW Hinds,2006-2010,5,5.0,1.0,30.0,14.0,7.5,41.0,73.17,0.0,0.0,1.0,West Indies,2006,2010,5,T20,batting,3.0,0.0,2000s
LC Le Tissier,2019-2019,9,7.0,2.0,30.0,9.0,6.0,29.0,103.44,0.0,0.0,0.0,Guernsey,2019,2019,1,T20,batting,2.0,0.0,2010s
Mian Mehmood,2019-2019,4,4.0,0.0,29.0,13.0,7.25,41.0,70.73,0.0,0.0,1.0,Portugal,2019,2019,1,T20,batting,1.0,1.0,2010s
SH Obed,2019-2019,12,7.0,2.0,29.0,9.0,5.8,41.0,70.73,0.0,0.0,0.0,Vanuatu,2019,2019,1,T20,batting,1.0,0.0,2010s
S Rossi,2019-2019,5,4.0,1.0,29.0,13.0,9.66,27.0,107.4,0.0,0.0,0.0,Argentina,2019,2019,1,T20,batting,2.0,1.0,2010s
J Salazar,2019-2019,2,2.0,1.0,29.0,20.0,29.0,36.0,80.55,0.0,0.0,0.0,Peru,2019,2019,1,T20,batting,0.0,0.0,2010s
Taskin Ahmed,2014-2018,19,6.0,3.0,29.0,15.0,9.66,31.0,93.54,0.0,0.0,1.0,Bangladesh,2014,2018,5,T20,batting,3.0,1.0,2010s
DT Tiripano,2016-2019,10,6.0,2.0,29.0,14.0,7.25,34.0,85.29,0.0,0.0,2.0,Zimbabwe,2016,2019,4,T20,batting,0.0,2.0,2010s
C Zavoiu,2019-2019,3,2.0,0.0,29.0,27.0,14.5,39.0,74.35,0.0,0.0,0.0,Romania,2019,2019,1,T20,batting,3.0,0.0,2010s
Ahsan Malik,2012-2017,31,8.0,5.0,28.0,11.0,9.33,30.0,93.33,0.0,0.0,1.0,Netherlands,2012,2017,6,T20,batting,1.0,1.0,2010s
KK Ahuja,2019-2019,8,7.0,0.0,28.0,8.0,4.0,50.0,56.0,0.0,0.0,1.0,Mexico,2019,2019,1,T20,batting,1.0,1.0,2010s
Amjad Khan,2015-2016,4,3.0,0.0,28.0,24.0,9.33,30.0,93.33,0.0,0.0,0.0,UAE,2015,2016,2,T20,batting,3.0,1.0,2010s
EJB Miles,2019-2019,14,4.0,2.0,28.0,16.0,14.0,31.0,90.32,0.0,0.0,0.0,Jersey,2019,2019,1,T20,batting,1.0,0.0,2010s
A Nehra,2009-2017,27,5.0,0.0,28.0,22.0,5.6,39.0,71.79,0.0,0.0,3.0,India,2009,2017,9,T20,batting,1.0,2.0,2000s
PJ Ongondo,2007-2008,8,6.0,0.0,28.0,16.0,4.66,23.0,121.73,0.0,0.0,2.0,Kenya,2007,2008,2,T20,batting,1.0,2.0,2000s
CW Perchard,2019-2019,15,5.0,2.0,28.0,12.0,9.33,35.0,80.0,0.0,0.0,0.0,Jersey,2019,2019,1,T20,batting,0.0,0.0,2010s
R Pillai,2019-2019,6,5.0,1.0,28.0,14.0,7.0,44.0,63.63,0.0,0.0,1.0,Germany,2019,2019,1,T20,batting,1.0,0.0,2010s
Sharafuddin Ashraf,2015-2019,8,4.0,1.0,28.0,18.0,9.33,29.0,96.55,0.0,0.0,0.0,Afghanistan,2015,2019,5,T20,batting,1.0,1.0,2010s
Ahmed Wardak,2019-2019,9,4.0,2.0,27.0,20.0,13.5,38.0,71.05,0.0,0.0,0.0,Germany,2019,2019,1,T20,batting,1.0,0.0,2010s
TP Allen,2019-2019,5,3.0,1.0,27.0,11.0,13.5,17.0,158.82,0.0,0.0,0.0,USA,2019,2019,1,T20,batting,0.0,3.0,2010s
G Bakiweyem,2019-2019,3,2.0,1.0,27.0,15.0,27.0,30.0,90.0,0.0,0.0,0.0,Ghana,2019,2019,1,T20,batting,0.0,0.0,2010s
TC Barker,2019-2019,4,4.0,0.0,27.0,18.0,6.75,33.0,81.81,0.0,0.0,0.0,Luxembourg,2019,2019,1,T20,batting,1.0,0.0,2010s
NE Bonner,2011-2012,2,2.0,0.0,27.0,24.0,13.5,38.0,71.05,0.0,0.0,0.0,West Indies,2011,2012,2,T20,batting,2.0,0.0,2010s
DT Christian,2010-2017,16,7.0,3.0,27.0,9.0,6.75,28.0,96.42,0.0,0.0,1.0,Australia,2010,2017,8,T20,batting,2.0,0.0,2010s
RM Dorji,2019-2019,1,1.0,0.0,27.0,27.0,27.0,23.0,117.39,0.0,0.0,0.0,Bhutan,2019,2019,1,T20,batting,0.0,4.0,2010s
H Fennell,2019-2019,5,5.0,2.0,27.0,25.0,9.0,23.0,117.39,0.0,0.0,3.0,Argentina,2019,2019,1,T20,batting,4.0,1.0,2010s
S Hongsi,2019-2019,3,3.0,3.0,27.0,11.0,,16.0,168.75,0.0,0.0,0.0,Thailand,2019,2019,1,T20,batting,3.0,1.0,2010s
Mohammad Iqbal,2008-2008,3,3.0,0.0,27.0,22.0,9.0,39.0,69.23,0.0,0.0,0.0,Canada,2008,2008,1,T20,batting,1.0,0.0,2000s
Nadif Chowdhury,2006-2007,3,3.0,0.0,27.0,12.0,9.0,23.0,117.39,0.0,0.0,0.0,Bangladesh,2006,2007,2,T20,batting,2.0,0.0,2000s
SS Pathirana,2016-2017,5,5.0,0.0,27.0,14.0,5.4,24.0,112.5,0.0,0.0,0.0,Sri Lanka,2016,2017,2,T20,batting,3.0,0.0,2010s
Shapoor Zadran,2010-2018,34,13.0,6.0,27.0,13.0,3.85,65.0,41.53,0.0,0.0,3.0,Afghanistan,2010,2018,9,T20,batting,0.0,3.0,2010s
Shoaib Qureshi,2019-2019,5,4.0,0.0,27.0,12.0,6.75,34.0,79.41,0.0,0.0,1.0,Finland,2019,2019,1,T20,batting,2.0,0.0,2010s
MP Vaughan,2005-2007,2,2.0,0.0,27.0,27.0,13.5,22.0,122.72,0.0,0.0,1.0,England,2005,2007,3,T20,batting,4.0,0.0,2000s
Waqas Ali,2019-2019,2,2.0,0.0,27.0,14.0,13.5,31.0,87.09,0.0,0.0,0.0,Belgium,2019,2019,1,T20,batting,0.0,2.0,2010s
Zulfiqar Babar,2013-2014,7,3.0,3.0,27.0,13.0,,27.0,100.0,0.0,0.0,0.0,Pakistan,2013,2014,2,T20,batting,2.0,1.0,2010s
Arsalan Arif,2019-2019,2,1.0,1.0,26.0,26.0,,11.0,236.36,0.0,0.0,0.0,Austria,2019,2019,1,T20,batting,5.0,0.0,2010s
TB de Bruyn,2017-2017,2,2.0,0.0,26.0,19.0,13.0,16.0,162.5,0.0,0.0,0.0,South Africa,2017,2017,1,T20,batting,3.0,1.0,2010s
D Ganga,2006-2006,1,1.0,0.0,26.0,26.0,26.0,31.0,83.87,0.0,0.0,0.0,West Indies,2006,2006,1,T20,batting,3.0,1.0,2000s
R Goodwin,2019-2019,4,4.0,1.0,26.0,16.0,8.66,36.0,72.22,0.0,0.0,1.0,Philippines,2019,2019,1,T20,batting,1.0,0.0,2010s
Izatullah Dawlatzai,2012-2019,14,3.0,2.0,26.0,24.0,26.0,16.0,162.5,0.0,0.0,0.0,Germany,2012,2019,8,T20,batting,2.0,2.0,2010s
G Kansonkho,2019-2019,6,3.0,1.0,26.0,22.0,13.0,21.0,123.8,0.0,0.0,1.0,Malawi,2019,2019,1,T20,batting,4.0,0.0,2010s
TJ Murtagh,2012-2016,14,5.0,3.0,26.0,12.0,13.0,25.0,104.0,0.0,0.0,0.0,Ireland,2012,2016,5,T20,batting,0.0,1.0,2010s
LN Oluoch,2013-2019,10,6.0,3.0,26.0,7.0,8.66,33.0,78.78,0.0,0.0,0.0,Kenya,2013,2019,7,T20,batting,2.0,0.0,2010s
E Otieno,2012-2019,18,8.0,3.0,26.0,8.0,5.2,48.0,54.16,0.0,0.0,1.0,Kenya,2012,2019,8,T20,batting,0.0,1.0,2010s
TK Saha,2019-2019,4,4.0,3.0,26.0,18.0,26.0,23.0,113.04,0.0,0.0,0.0,Finland,2019,2019,1,T20,batting,1.0,0.0,2010s
Washington Sundar,2017-2019,18,5.0,3.0,26.0,14.0,13.0,12.0,216.66,0.0,0.0,1.0,India,2017,2019,3,T20,batting,1.0,3.0,2010s
C Wright,2019-2019,6,5.0,2.0,26.0,16.0,8.66,31.0,83.87,0.0,0.0,1.0,Cayman Islands,2019,2019,1,T20,batting,2.0,0.0,2010s
P Agnihotri,2019-2019,2,2.0,0.0,25.0,19.0,12.5,36.0,69.44,0.0,0.0,0.0,Norway,2019,2019,1,T20,batting,2.0,0.0,2010s
Asrar Ahmed,2019-2019,3,1.0,0.0,25.0,25.0,25.0,27.0,92.59,0.0,0.0,0.0,Unknown,2019,2019,1,T20,batting,2.0,0.0,2010s
RA Bhatti,2012-2012,4,4.0,1.0,25.0,11.0,8.33,37.0,67.56,0.0,0.0,1.0,Canada,2012,2012,1,T20,batting,1.0,0.0,2010s
AM Ellis,2012-2013,5,5.0,2.0,25.0,16.0,8.33,21.0,119.04,0.0,0.0,0.0,New Zealand,2012,2013,2,T20,batting,1.0,1.0,2010s
CRD Fernando,2006-2016,18,7.0,2.0,25.0,21.0,5.0,27.0,92.59,0.0,0.0,2.0,Sri Lanka,2006,2016,11,T20,batting,4.0,0.0,2000s
G Goudie,2010-2013,9,6.0,2.0,25.0,9.0,6.25,20.0,125.0,0.0,0.0,0.0,Scotland,2010,2013,4,T20,batting,2.0,1.0,2010s
T Jamtsho,2019-2019,2,2.0,1.0,25.0,19.0,25.0,27.0,92.59,0.0,0.0,0.0,Bhutan,2019,2019,1,T20,batting,1.0,1.0,2010s
JH Kiani,2019-2019,4,3.0,1.0,25.0,13.0,12.5,36.0,69.44,0.0,0.0,0.0,Philippines,2019,2019,1,T20,batting,2.0,0.0,2010s
RK Kleinveldt,2008-2013,6,3.0,2.0,25.0,22.0,25.0,10.0,250.0,0.0,0.0,0.0,South Africa,2008,2013,6,T20,batting,1.0,3.0,2000s
WP Masakadza,2015-2019,12,6.0,3.0,25.0,6.0,8.33,30.0,83.33,0.0,0.0,0.0,Zimbabwe,2015,2019,5,T20,batting,2.0,0.0,2010s
G Murali,2019-2019,3,3.0,0.0,25.0,14.0,8.33,44.0,56.81,0.0,0.0,0.0,Costa Rica,2019,2019,1,T20,batting,1.0,0.0,2010s
PM Nevill,2016-2016,9,5.0,4.0,25.0,10.0,25.0,11.0,227.27,0.0,0.0,0.0,Australia,2016,2016,1,T20,batting,1.0,2.0,2010s
SA Okpe,2019-2019,8,6.0,1.0,25.0,12.0,5.0,46.0,54.34,0.0,0.0,0.0,Nigeria,2019,2019,1,T20,batting,1.0,0.0,2010s
C Pengkumta,2019-2019,4,3.0,2.0,25.0,18.0,25.0,31.0,80.64,0.0,0.0,0.0,Thailand,2019,2019,1,T20,batting,2.0,0.0,2010s
Raza-ur-Rehman,2012-2013,5,4.0,0.0,25.0,10.0,6.25,29.0,86.2,0.0,0.0,0.0,Canada,2012,2013,2,T20,batting,3.0,0.0,2010s
Shahbaz Badar,2019-2019,3,3.0,0.0,25.0,16.0,8.33,32.0,78.12,0.0,0.0,1.0,Bahamas,2019,2019,1,T20,batting,3.0,0.0,2010s
Shahriar Nafees,2006-2006,1,1.0,0.0,25.0,25.0,25.0,17.0,147.05,0.0,0.0,0.0,Bangladesh,2006,2006,1,T20,batting,3.0,1.0,2000s
Sidhant Singh,2019-2019,8,6.0,2.0,25.0,12.0,6.25,26.0,96.15,0.0,0.0,1.0,Singapore,2019,2019,1,T20,batting,1.0,1.0,2010s
A Srivastav,2019-2019,4,4.0,0.0,25.0,21.0,6.25,37.0,67.56,0.0,0.0,2.0,Chile,2019,2019,1,T20,batting,2.0,0.0,2010s
Tahir Dar,2019-2019,4,2.0,0.0,25.0,15.0,12.5,25.0,100.0,0.0,0.0,0.0,Bahamas,2019,2019,1,T20,batting,1.0,2.0,2010s
Vinod Kumar,2019-2019,3,3.0,1.0,25.0,17.0,12.5,30.0,83.33,0.0,0.0,0.0,Spain,2019,2019,1,T20,batting,3.0,0.0,2010s
Adil Hanif,2019-2019,4,2.0,0.0,24.0,16.0,12.0,23.0,104.34,0.0,0.0,0.0,Bahamas,2019,2019,1,T20,batting,3.0,0.0,2010s
Azyan Farhath,2019-2019,2,2.0,1.0,24.0,22.0,24.0,22.0,109.09,0.0,0.0,0.0,Maldives,2019,2019,1,T20,batting,2.0,0.0,2010s
MO Bacarese,2019-2019,3,2.0,0.0,24.0,13.0,12.0,37.0,64.86,0.0,0.0,0.0,Gibraltar,2019,2019,1,T20,batting,0.0,1.0,2010s
OO Bascome,2008-2019,3,3.0,0.0,24.0,16.0,8.0,29.0,82.75,0.0,0.0,0.0,Bermuda,2008,2019,12,T20,batting,3.0,0.0,2000s
Bilal Tahir,2019-2019,4,4.0,0.0,24.0,13.0,6.0,21.0,114.28,0.0,0.0,1.0,Kuwait,2019,2019,1,T20,batting,1.0,1.0,2010s
JW Dernbach,2011-2014,34,7.0,2.0,24.0,12.0,4.8,21.0,114.28,0.0,0.0,1.0,England,2011,2014,4,T20,batting,3.0,0.0,2010s
Fareed Ahmad,2016-2019,14,1.0,1.0,24.0,24.0,,15.0,160.0,0.0,0.0,0.0,Afghanistan,2016,2019,4,T20,batting,4.0,0.0,2010s
JN Gillespie,2005-2005,1,1.0,0.0,24.0,24.0,24.0,18.0,133.33,0.0,0.0,0.0,Australia,2005,2005,1,T20,batting,4.0,0.0,2000s
B Ivanov,2019-2019,3,3.0,1.0,24.0,14.0,12.0,55.0,43.63,0.0,0.0,0.0,Unknown,2019,2019,1,T20,batting,1.0,0.0,2010s
Jagjit Singh,2019-2019,4,4.0,0.0,24.0,12.0,6.0,30.0,80.0,0.0,0.0,0.0,Peru,2019,2019,1,T20,batting,1.0,0.0,2010s
MJ McClenaghan,2012-2018,29,8.0,4.0,24.0,10.0,6.0,23.0,104.34,0.0,0.0,2.0,New Zealand,2012,2018,7,T20,batting,1.0,2.0,2010s
Rameez Raja,2011-2011,2,2.0,0.0,24.0,23.0,12.0,29.0,82.75,0.0,0.0,0.0,Unknown,2011,2011,1,T20,batting,2.0,0.0,2010s
B Regmi,2014-2019,18,11.0,4.0,24.0,11.0,3.42,56.0,42.85,0.0,0.0,1.0,Nepal,2014,2019,6,T20,batting,2.0,0.0,2010s
CP Schofield,2007-2007,4,4.0,3.0,24.0,9.0,24.0,20.0,120.0,0.0,0.0,0.0,England,2007,2007,1,T20,batting,2.0,0.0,2000s
KJ Abbott,2013-2016,21,6.0,4.0,23.0,9.0,11.5,20.0,115.0,0.0,0.0,0.0,South Africa,2013,2016,4,T20,batting,2.0,0.0,2010s
AB Barath,2010-2011,2,2.0,0.0,23.0,15.0,11.5,39.0,58.97,0.0,0.0,0.0,West Indies,2010,2011,2,T20,batting,3.0,0.0,2010s
Bilawal Bhatti,2013-2015,9,4.0,2.0,23.0,13.0,11.5,14.0,164.28,0.0,0.0,1.0,Pakistan,2013,2015,3,T20,batting,2.0,1.0,2010s
DL Brangman,2019-2019,5,4.0,2.0,23.0,23.0,11.5,25.0,92.0,0.0,0.0,2.0,Bermuda,2019,2019,1,T20,batting,2.0,1.0,2010s
C Floyd,2019-2019,2,2.0,1.0,23.0,21.0,23.0,23.0,100.0,0.0,0.0,0.0,Netherlands,2019,2019,1,T20,batting,2.0,1.0,2010s
Habib Ahmadzai,2019-2019,5,3.0,2.0,23.0,15.0,23.0,29.0,79.31,0.0,0.0,0.0,Austria,2019,2019,1,T20,batting,2.0,1.0,2010s
Hardev Singh,2019-2019,3,3.0,0.0,23.0,17.0,7.66,48.0,47.91,0.0,0.0,0.0,Chile,2019,2019,1,T20,batting,1.0,0.0,2010s
Imran Anwar,2019-2019,4,2.0,1.0,23.0,16.0,23.0,22.0,104.54,0.0,0.0,0.0,Bahamas,2019,2019,1,T20,batting,2.0,0.0,2010s
RK Inampud,2019-2019,3,3.0,2.0,23.0,17.0,23.0,28.0,82.14,0.0,0.0,0.0,Mexico,2019,2019,1,T20,batting,0.0,1.0,2010s
B Kumar,2012-2019,43,9.0,5.0,23.0,9.0,5.75,29.0,79.31,0.0,0.0,1.0,India,2012,2019,8,T20,batting,0.0,0.0,2010s
S Lamichhane,2018-2019,18,8.0,4.0,23.0,9.0,5.75,29.0,79.31,0.0,0.0,1.0,Nepal,2018,2019,2,T20,batting,1.0,0.0,2010s
N Master,2019-2019,2,2.0,0.0,23.0,21.0,11.5,18.0,127.77,0.0,0.0,0.0,Botswana,2019,2019,1,T20,batting,4.0,0.0,2010s
T Panyangara,2013-2016,14,5.0,4.0,23.0,17.0,23.0,17.0,135.29,0.0,0.0,0.0,Zimbabwe,2013,2016,4,T20,batting,1.0,2.0,2010s
VM Sachdev,2019-2019,2,2.0,1.0,23.0,12.0,23.0,31.0,74.19,0.0,0.0,0.0,Panama,2019,2019,1,T20,batting,2.0,0.0,2010s
Shafiul Islam,2010-2019,17,6.0,1.0,23.0,16.0,4.6,33.0,69.69,0.0,0.0,1.0,Bangladesh,2010,2019,10,T20,batting,1.0,1.0,2010s
S Sohal,2019-2019,3,2.0,0.0,23.0,18.0,11.5,29.0,79.31,0.0,0.0,0.0,USA,2019,2019,1,T20,batting,1.0,1.0,2010s
A Zampa,2016-2019,27,6.0,4.0,23.0,9.0,11.5,26.0,88.46,0.0,0.0,0.0,Australia,2016,2019,4,T20,batting,2.0,0.0,2010s
Zulqarnain Haider,2007-2010,3,3.0,0.0,23.0,17.0,7.66,30.0,76.66,0.0,0.0,0.0,Pakistan,2007,2010,4,T20,batting,1.0,0.0,2000s
Abdur Rehman,2007-2013,8,5.0,3.0,22.0,7.0,11.0,29.0,75.86,0.0,0.0,0.0,Pakistan,2007,2013,7,T20,batting,0.0,0.0,2000s
DNA Ankrah,2019-2019,4,3.0,0.0,22.0,12.0,7.33,43.0,51.16,0.0,0.0,0.0,Ghana,2019,2019,1,T20,batting,2.0,0.0,2010s
SE Aquilina,2019-2019,4,4.0,0.0,22.0,14.0,5.5,30.0,73.33,0.0,0.0,0.0,Malta,2019,2019,1,T20,batting,2.0,0.0,2010s
Z Arinaitwe,2019-2019,3,3.0,0.0,22.0,15.0,7.33,26.0,84.61,0.0,0.0,0.0,Uganda,2019,2019,1,T20,batting,3.0,1.0,2010s
TA Boult,2013-2019,27,8.0,3.0,22.0,8.0,4.4,32.0,68.75,0.0,0.0,1.0,New Zealand,2013,2019,7,T20,batting,1.0,0.0,2010s
PC de Silva,2017-2017,2,2.0,0.0,22.0,21.0,11.0,22.0,100.0,0.0,0.0,0.0,Sri Lanka,2017,2017,1,T20,batting,1.0,0.0,2010s
AB Dinda,2009-2012,9,2.0,1.0,22.0,19.0,22.0,24.0,91.66,0.0,0.0,0.0,India,2009,2012,4,T20,batting,1.0,0.0,2000s
PJ Ingram,2010-2010,3,3.0,1.0,22.0,20.0,11.0,35.0,62.85,0.0,0.0,1.0,New Zealand,2010,2010,1,T20,batting,3.0,0.0,2010s
M Morkel,2007-2017,44,8.0,5.0,22.0,8.0,7.33,18.0,122.22,0.0,0.0,0.0,South Africa,2007,2017,11,T20,batting,3.0,1.0,2000s
AK Muslar,2019-2019,3,3.0,0.0,22.0,13.0,7.33,27.0,81.48,0.0,0.0,1.0,Belize,2019,2019,1,T20,batting,1.0,2.0,2010s
DP Nannes,2009-2010,17,5.0,3.0,22.0,12.0,11.0,18.0,122.22,0.0,0.0,0.0,Netherlands,2009,2010,2,T20,batting,1.0,1.0,2000s
FL Reifer,2009-2009,1,1.0,0.0,22.0,22.0,22.0,20.0,110.0,0.0,0.0,0.0,West Indies,2009,2009,1,T20,batting,2.0,1.0,2000s
Umair Ali,2015-2015,3,3.0,2.0,22.0,13.0,22.0,18.0,122.22,0.0,0.0,0.0,UAE,2015,2015,1,T20,batting,2.0,1.0,2010s
Abdullah Akbarjan,2019-2019,5,1.0,0.0,21.0,21.0,21.0,17.0,123.52,0.0,0.0,0.0,Austria,2019,2019,1,T20,batting,3.0,0.0,2010s
Anas Khan,2014-2014,1,1.0,1.0,21.0,21.0,,28.0,75.0,0.0,0.0,0.0,Hong Kong,2014,2014,1,T20,batting,2.0,0.0,2010s
SE Bond,2005-2010,20,8.0,3.0,21.0,8.0,4.2,21.0,100.0,0.0,0.0,2.0,New Zealand,2005,2010,6,T20,batting,2.0,0.0,2000s
BB Chari,2019-2019,3,3.0,0.0,21.0,19.0,7.0,31.0,67.74,0.0,0.0,1.0,Zimbabwe,2019,2019,1,T20,batting,4.0,0.0,2010s
MR Gillespie,2006-2008,11,6.0,4.0,21.0,7.0,10.5,29.0,72.41,0.0,0.0,0.0,New Zealand,2006,2008,3,T20,batting,0.0,0.0,2000s
L Gregory,2019-2019,5,3.0,0.0,21.0,15.0,7.0,19.0,110.52,0.0,0.0,1.0,England,2019,2019,1,T20,batting,0.0,2.0,2010s
Imam-ul-Haq,2019-2019,2,2.0,0.0,21.0,14.0,10.5,25.0,84.0,0.0,0.0,0.0,Pakistan,2019,2019,1,T20,batting,2.0,0.0,2010s
Kamran Shazad,2014-2014,3,2.0,0.0,21.0,21.0,10.5,17.0,123.52,0.0,0.0,1.0,UAE,2014,2014,1,T20,batting,1.0,2.0,2010s
Karweng NG,2019-2019,4,3.0,0.0,21.0,14.0,7.0,30.0,70.0,0.0,0.0,0.0,Philippines,2019,2019,1,T20,batting,0.0,1.0,2010s
LD Madushanka,2019-2019,2,2.0,0.0,21.0,20.0,10.5,26.0,80.76,0.0,0.0,0.0,Sri Lanka,2019,2019,1,T20,batting,1.0,0.0,2010s
C Mahoney,2019-2019,3,1.0,0.0,21.0,21.0,21.0,27.0,77.77,0.0,0.0,0.0,Peru,2019,2019,1,T20,batting,1.0,0.0,2010s
AF Milne,2010-2018,21,8.0,8.0,21.0,10.0,,23.0,91.3,0.0,0.0,0.0,New Zealand,2010,2018,9,T20,batting,1.0,0.0,2010s
Mohammad Sami,2010-2016,13,4.0,3.0,21.0,8.0,21.0,30.0,70.0,0.0,0.0,0.0,Pakistan,2010,2016,7,T20,batting,2.0,0.0,2010s
S Murari,2019-2019,3,3.0,1.0,21.0,16.0,10.5,20.0,105.0,0.0,0.0,0.0,Costa Rica,2019,2019,1,T20,batting,2.0,0.0,2010s
Rony Talukdar,2015-2015,1,1.0,0.0,21.0,21.0,21.0,22.0,95.45,0.0,0.0,0.0,Bangladesh,2015,2015,1,T20,batting,0.0,1.0,2010s
Shoaib Akhtar,2006-2010,15,6.0,3.0,21.0,8.0,7.0,16.0,131.25,0.0,0.0,1.0,Pakistan,2006,2010,5,T20,batting,2.0,1.0,2000s
SJS Smith,2010-2012,5,4.0,1.0,21.0,9.0,7.0,40.0,52.5,0.0,0.0,1.0,Scotland,2010,2012,3,T20,batting,1.0,0.0,2010s
SF Tiai,2019-2019,4,3.0,0.0,21.0,11.0,7.0,22.0,95.45,0.0,0.0,1.0,Samoa,2019,2019,1,T20,batting,2.0,0.0,2010s
E Ul Haq,2019-2019,5,5.0,0.0,21.0,10.0,4.2,36.0,58.33,0.0,0.0,0.0,Norway,2019,2019,1,T20,batting,2.0,0.0,2010s
Ainool Haqqiem,2019-2019,4,2.0,1.0,20.0,12.0,20.0,20.0,100.0,0.0,0.0,0.0,Malaysia,2019,2019,1,T20,batting,1.0,0.0,2010s
